390	gm2	390	4	k	76	e	k4e2	gm2k4e2	https://digi.schule/gm2k4e2	http://test.hammermueller.at/content/web/gm2_S76.pdf	https://test.hammermueller.at/content/gm2k4e2.json
391	gm2	391	4	k	76	e	k4e3	gm2k4e3	https://digi.schule/gm2k4e3	http://test.hammermueller.at/content/web/gm2_S76.pdf	https://test.hammermueller.at/content/gm2k4e3.json
392	gm2	392	4	k	76	e	k4e4	gm2k4e4	https://digi.schule/gm2k4e4	http://test.hammermueller.at/content/web/gm2_S76.pdf	https://test.hammermueller.at/content/gm2k4e4.json
393	gm2	393	4	k	77	e	k4e5	gm2k4e5	https://digi.schule/gm2k4e5	http://test.hammermueller.at/content/web/gm2_S77.pdf	https://test.hammermueller.at/content/gm2k4e5.json
394	gm2	394	4	k	77	e	k4e6	gm2k4e6	https://digi.schule/gm2k4e6	http://test.hammermueller.at/content/web/gm2_S77.pdf	https://test.hammermueller.at/content/gm2k4e6.json
395	gm2	395	4	k	77	e	k4e7	gm2k4e7	https://digi.schule/gm2k4e7	http://test.hammermueller.at/content/web/gm2_S77.pdf	https://test.hammermueller.at/content/gm2k4e7.json
396	gm2	396	4	k	77	e	k4e8	gm2k4e8	https://digi.schule/gm2k4e8	http://test.hammermueller.at/content/web/gm2_S77.pdf	https://test.hammermueller.at/content/gm2k4e8.json
397	gm2	397	4	ci	78	m	ci4m1	gm2ci4m1	https://digi.schule/gm2ci4m1	http://test.hammermueller.at/content/web/gm2_S78.pdf	https://test.hammermueller.at/content/gm2ci4m1.json
398	gm2	398	4	ci	78	m	ci4m2	gm2ci4m2	https://digi.schule/gm2ci4m2	http://test.hammermueller.at/content/web/gm2_S78.pdf	https://test.hammermueller.at/content/gm2ci4m2.json
399	gm2	399	4	ci	78	m	ci4m3	gm2ci4m3	https://digi.schule/gm2ci4m3	http://test.hammermueller.at/content/web/gm2_S78.pdf	https://test.hammermueller.at/content/gm2ci4m3.json
400	gm2	400	4	ci	78	m	ci4m4	gm2ci4m4	https://digi.schule/gm2ci4m4	http://test.hammermueller.at/content/web/gm2_S78.pdf	https://test.hammermueller.at/content/gm2ci4m4.json
401	gm2	401	4	ci	79	w	ci4w1	gm2ci4w1	https://digi.schule/gm2ci4w1	http://test.hammermueller.at/content/web/gm2_S79.pdf	https://test.hammermueller.at/content/gm2ci4w1.json
402	gm2	402	4	ci	79	w	ci4w2	gm2ci4w2	https://digi.schule/gm2ci4w2	http://test.hammermueller.at/content/web/gm2_S79.pdf	https://test.hammermueller.at/content/gm2ci4w2.json
403	gm2	403	4	ci	79	w	ci4w3	gm2ci4w3	https://digi.schule/gm2ci4w3	http://test.hammermueller.at/content/web/gm2_S79.pdf	https://test.hammermueller.at/content/gm2ci4w3.json
404	gm2	404	4	ci	79	w	ci4w4	gm2ci4w4	https://digi.schule/gm2ci4w4	http://test.hammermueller.at/content/web/gm2_S79.pdf	https://test.hammermueller.at/content/gm2ci4w4.json
405	gm2	405	4	ci	79	w	ci4w5	gm2ci4w5	https://digi.schule/gm2ci4w5	http://test.hammermueller.at/content/web/gm2_S79.pdf	https://test.hammermueller.at/content/gm2ci4w5.json
406	gm2	406	4.1		80	b	b255	gm2b255	https://digi.schule/gm2b255	http://test.hammermueller.at/content/web/gm2_S80.pdf	https://test.hammermueller.at/content/gm2b255.json
407	gm2	407	4.1		80	b	b256	gm2b256	https://digi.schule/gm2b256	http://test.hammermueller.at/content/web/gm2_S80.pdf	https://test.hammermueller.at/content/gm2b256.json
408	gm2	408	4.1		80	b	b257	gm2b257	https://digi.schule/gm2b257	http://test.hammermueller.at/content/web/gm2_S80.pdf	https://test.hammermueller.at/content/gm2b257.json
409	gm2	409	4.1		81	b	b258	gm2b258	https://digi.schule/gm2b258	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b258.json
410	gm2	410	4.1		81	b	b259	gm2b259	https://digi.schule/gm2b259	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b259.json
411	gm2	411	4.1		81	b	b260	gm2b260	https://digi.schule/gm2b260	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b260.json
412	gm2	412	4.1		81	b	b261	gm2b261	https://digi.schule/gm2b261	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b261.json
413	gm2	413	4.1		81	b	b262	gm2b262	https://digi.schule/gm2b262	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b262.json
414	gm2	414	4.1		81	b	b263	gm2b263	https://digi.schule/gm2b263	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b263.json
415	gm2	415	4.1		81	b	b264	gm2b264	https://digi.schule/gm2b264	http://test.hammermueller.at/content/web/gm2_S81.pdf	https://test.hammermueller.at/content/gm2b264.json
416	gm2	416	4.2		82	b	b265	gm2b265	https://digi.schule/gm2b265	http://test.hammermueller.at/content/web/gm2_S82.pdf	https://test.hammermueller.at/content/gm2b265.json
417	gm2	417	4.2		82	b	b266	gm2b266	https://digi.schule/gm2b266	http://test.hammermueller.at/content/web/gm2_S82.pdf	https://test.hammermueller.at/content/gm2b266.json
418	gm2	418	4.2		82	b	b267	gm2b267	https://digi.schule/gm2b267	http://test.hammermueller.at/content/web/gm2_S82.pdf	https://test.hammermueller.at/content/gm2b267.json
419	gm2	419	4.2		82	b	b268	gm2b268	https://digi.schule/gm2b268	http://test.hammermueller.at/content/web/gm2_S82.pdf	https://test.hammermueller.at/content/gm2b268.json
420	gm2	420	4.2		83	b	b269	gm2b269	https://digi.schule/gm2b269	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b269.json
421	gm2	421	4.2		83	b	b270	gm2b270	https://digi.schule/gm2b270	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b270.json
422	gm2	422	4.2		83	b	b271	gm2b271	https://digi.schule/gm2b271	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b271.json
423	gm2	423	4.2		83	b	b272	gm2b272	https://digi.schule/gm2b272	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b272.json
424	gm2	424	4.2		83	b	b273	gm2b273	https://digi.schule/gm2b273	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b273.json
425	gm2	425	4.2		83	b	b274	gm2b274	https://digi.schule/gm2b274	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b274.json
426	gm2	426	4.2		83	b	b275	gm2b275	https://digi.schule/gm2b275	http://test.hammermueller.at/content/web/gm2_S83.pdf	https://test.hammermueller.at/content/gm2b275.json
427	gm2	427	4.3		84	b	b276	gm2b276	https://digi.schule/gm2b276	http://test.hammermueller.at/content/web/gm2_S84.pdf	https://test.hammermueller.at/content/gm2b276.json
428	gm2	428	4.3		84	b	b277	gm2b277	https://digi.schule/gm2b277	http://test.hammermueller.at/content/web/gm2_S84.pdf	https://test.hammermueller.at/content/gm2b277.json
429	gm2	429	4.3		84	b	b278	gm2b278	https://digi.schule/gm2b278	http://test.hammermueller.at/content/web/gm2_S84.pdf	https://test.hammermueller.at/content/gm2b278.json
430	gm2	430	4.3		85	b	b279	gm2b279	https://digi.schule/gm2b279	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b279.json
431	gm2	431	4.3		85	b	b280	gm2b280	https://digi.schule/gm2b280	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b280.json
432	gm2	432	4.3		85	b	b281	gm2b281	https://digi.schule/gm2b281	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b281.json
433	gm2	433	4.3		85	b	b282	gm2b282	https://digi.schule/gm2b282	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b282.json
434	gm2	434	4.3		85	b	b283	gm2b283	https://digi.schule/gm2b283	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b283.json
435	gm2	435	4.3		85	b	b284	gm2b284	https://digi.schule/gm2b284	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b284.json
436	gm2	436	4.3		85	b	b285	gm2b285	https://digi.schule/gm2b285	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b285.json
437	gm2	437	4.3		85	b	b286	gm2b286	https://digi.schule/gm2b286	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b286.json
438	gm2	438	4.3		85	b	b287	gm2b287	https://digi.schule/gm2b287	http://test.hammermueller.at/content/web/gm2_S85.pdf	https://test.hammermueller.at/content/gm2b287.json
439	gm2	439	4.4		86	b	b288	gm2b288	https://digi.schule/gm2b288	http://test.hammermueller.at/content/web/gm2_S86.pdf	https://test.hammermueller.at/content/gm2b288.json
440	gm2	440	4.4		86	b	b289	gm2b289	https://digi.schule/gm2b289	http://test.hammermueller.at/content/web/gm2_S86.pdf	https://test.hammermueller.at/content/gm2b289.json
441	gm2	441	4.4		86	b	b290	gm2b290	https://digi.schule/gm2b290	http://test.hammermueller.at/content/web/gm2_S86.pdf	https://test.hammermueller.at/content/gm2b290.json
442	gm2	442	4.4		86	b	b291	gm2b291	https://digi.schule/gm2b291	http://test.hammermueller.at/content/web/gm2_S86.pdf	https://test.hammermueller.at/content/gm2b291.json
443	gm2	443	4.4		87	b	b292	gm2b292	https://digi.schule/gm2b292	http://test.hammermueller.at/content/web/gm2_S87.pdf	https://test.hammermueller.at/content/gm2b292.json
444	gm2	444	4.4		87	b	b293	gm2b293	https://digi.schule/gm2b293	http://test.hammermueller.at/content/web/gm2_S87.pdf	https://test.hammermueller.at/content/gm2b293.json
445	gm2	445	4.4		87	b	b294	gm2b294	https://digi.schule/gm2b294	http://test.hammermueller.at/content/web/gm2_S87.pdf	https://test.hammermueller.at/content/gm2b294.json
446	gm2	446	4.4		87	b	b295	gm2b295	https://digi.schule/gm2b295	http://test.hammermueller.at/content/web/gm2_S87.pdf	https://test.hammermueller.at/content/gm2b295.json
447	gm2	447	4.5		88	b	b296	gm2b296	https://digi.schule/gm2b296	http://test.hammermueller.at/content/web/gm2_S88.pdf	https://test.hammermueller.at/content/gm2b296.json
448	gm2	448	4.5		88	b	b297	gm2b297	https://digi.schule/gm2b297	http://test.hammermueller.at/content/web/gm2_S88.pdf	https://test.hammermueller.at/content/gm2b297.json
449	gm2	449	4.5		88	b	b298	gm2b298	https://digi.schule/gm2b298	http://test.hammermueller.at/content/web/gm2_S88.pdf	https://test.hammermueller.at/content/gm2b298.json
450	gm2	450	4.5		89	b	b299	gm2b299	https://digi.schule/gm2b299	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b299.json
451	gm2	451	4.5		89	b	b300	gm2b300	https://digi.schule/gm2b300	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b300.json
452	gm2	452	4.5		89	b	b301	gm2b301	https://digi.schule/gm2b301	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b301.json
453	gm2	453	4.5		89	b	b302	gm2b302	https://digi.schule/gm2b302	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b302.json
454	gm2	454	4.5		89	b	b303	gm2b303	https://digi.schule/gm2b303	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b303.json
455	gm2	455	4.5		89	b	b304	gm2b304	https://digi.schule/gm2b304	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b304.json
456	gm2	456	4.5		89	b	b305	gm2b305	https://digi.schule/gm2b305	http://test.hammermueller.at/content/web/gm2_S89.pdf	https://test.hammermueller.at/content/gm2b305.json
457	gm2	457	4	k	90	t	k4t1	gm2k4t1	https://digi.schule/gm2k4t1	http://test.hammermueller.at/content/web/gm2_S90.pdf	https://test.hammermueller.at/content/gm2k4t1.json
458	gm2	458	4	k	91	t	k4t2	gm2k4t2	https://digi.schule/gm2k4t2	http://test.hammermueller.at/content/web/gm2_S91.pdf	https://test.hammermueller.at/content/gm2k4t2.json
459	gm2	459	4	k	93	b	k4b1	gm2k4b1	https://digi.schule/gm2k4b1	http://test.hammermueller.at/content/web/gm2_S93.pdf	https://test.hammermueller.at/content/gm2k4b1.json
460	gm2	460	4	k	93	b	k4b2	gm2k4b2	https://digi.schule/gm2k4b2	http://test.hammermueller.at/content/web/gm2_S93.pdf	https://test.hammermueller.at/content/gm2k4b2.json
461	gm2	461	4	k	93	b	k4b3	gm2k4b3	https://digi.schule/gm2k4b3	http://test.hammermueller.at/content/web/gm2_S93.pdf	https://test.hammermueller.at/content/gm2k4b3.json
462	gm2	462	4	k	93	b	k4b4	gm2k4b4	https://digi.schule/gm2k4b4	http://test.hammermueller.at/content/web/gm2_S93.pdf	https://test.hammermueller.at/content/gm2k4b4.json
463	gm2	463	4	k	93	b	k4b5	gm2k4b5	https://digi.schule/gm2k4b5	http://test.hammermueller.at/content/web/gm2_S93.pdf	https://test.hammermueller.at/content/gm2k4b5.json
464	gm2	464	4	co	94	m	co4m1	gm2co4m1	https://digi.schule/gm2co4m1	http://test.hammermueller.at/content/web/gm2_S94.pdf	https://test.hammermueller.at/content/gm2co4m1.json
465	gm2	465	4	co	94	m	co4m2	gm2co4m2	https://digi.schule/gm2co4m2	http://test.hammermueller.at/content/web/gm2_S94.pdf	https://test.hammermueller.at/content/gm2co4m2.json
466	gm2	466	4	co	94	m	co4m3	gm2co4m3	https://digi.schule/gm2co4m3	http://test.hammermueller.at/content/web/gm2_S94.pdf	https://test.hammermueller.at/content/gm2co4m3.json
467	gm2	467	4	co	95	w	co4w1	gm2co4w1	https://digi.schule/gm2co4w1	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w1.json
468	gm2	468	4	co	95	w	co4w2	gm2co4w2	https://digi.schule/gm2co4w2	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w2.json
469	gm2	469	4	co	95	w	co4w3	gm2co4w3	https://digi.schule/gm2co4w3	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w3.json
470	gm2	470	4	co	95	w	co4w4	gm2co4w4	https://digi.schule/gm2co4w4	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w4.json
471	gm2	471	4	co	95	w	co4w5	gm2co4w5	https://digi.schule/gm2co4w5	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w5.json
472	gm2	472	4	co	95	w	co4w6	gm2co4w6	https://digi.schule/gm2co4w6	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w6.json
473	gm2	473	4	co	95	w	co4w7	gm2co4w7	https://digi.schule/gm2co4w7	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w7.json
474	gm2	474	4	co	95	w	co4w8	gm2co4w8	https://digi.schule/gm2co4w8	http://test.hammermueller.at/content/web/gm2_S95.pdf	https://test.hammermueller.at/content/gm2co4w8.json
475	gm2	475	5	k	96	e	k5e1	gm2k5e1	https://digi.schule/gm2k5e1	http://test.hammermueller.at/content/web/gm2_S96.pdf	https://test.hammermueller.at/content/gm2k5e1.json
476	gm2	476	5	k	96	e	k5e2	gm2k5e2	https://digi.schule/gm2k5e2	http://test.hammermueller.at/content/web/gm2_S96.pdf	https://test.hammermueller.at/content/gm2k5e2.json
477	gm2	477	5	k	96	e	k5e3	gm2k5e3	https://digi.schule/gm2k5e3	http://test.hammermueller.at/content/web/gm2_S96.pdf	https://test.hammermueller.at/content/gm2k5e3.json
478	gm2	478	5	k	96	e	k5e4	gm2k5e4	https://digi.schule/gm2k5e4	http://test.hammermueller.at/content/web/gm2_S96.pdf	https://test.hammermueller.at/content/gm2k5e4.json
479	gm2	479	5	k	96	e	k5e5	gm2k5e5	https://digi.schule/gm2k5e5	http://test.hammermueller.at/content/web/gm2_S96.pdf	https://test.hammermueller.at/content/gm2k5e5.json
480	gm2	480	5	k	97	e	k5e6	gm2k5e6	https://digi.schule/gm2k5e6	http://test.hammermueller.at/content/web/gm2_S97.pdf	https://test.hammermueller.at/content/gm2k5e6.json
481	gm2	481	5	k	97	e	k5e7	gm2k5e7	https://digi.schule/gm2k5e7	http://test.hammermueller.at/content/web/gm2_S97.pdf	https://test.hammermueller.at/content/gm2k5e7.json
482	gm2	482	5	ci	98	m	ci5m1	gm2ci5m1	https://digi.schule/gm2ci5m1	http://test.hammermueller.at/content/web/gm2_S98.pdf	https://test.hammermueller.at/content/gm2ci5m1.json
483	gm2	483	5	ci	98	m	ci5m2	gm2ci5m2	https://digi.schule/gm2ci5m2	http://test.hammermueller.at/content/web/gm2_S98.pdf	https://test.hammermueller.at/content/gm2ci5m2.json
484	gm2	484	5	ci	98	m	ci5m3	gm2ci5m3	https://digi.schule/gm2ci5m3	http://test.hammermueller.at/content/web/gm2_S98.pdf	https://test.hammermueller.at/content/gm2ci5m3.json
485	gm2	485	5	ci	98	m	ci5m4	gm2ci5m4	https://digi.schule/gm2ci5m4	http://test.hammermueller.at/content/web/gm2_S98.pdf	https://test.hammermueller.at/content/gm2ci5m4.json
486	gm2	486	5	ci	99	w	ci5w1	gm2ci5w1	https://digi.schule/gm2ci5w1	http://test.hammermueller.at/content/web/gm2_S99.pdf	https://test.hammermueller.at/content/gm2ci5w1.json
487	gm2	487	5	ci	99	w	ci5w2	gm2ci5w2	https://digi.schule/gm2ci5w2	http://test.hammermueller.at/content/web/gm2_S99.pdf	https://test.hammermueller.at/content/gm2ci5w2.json
488	gm2	488	5	ci	99	w	ci5w3	gm2ci5w3	https://digi.schule/gm2ci5w3	http://test.hammermueller.at/content/web/gm2_S99.pdf	https://test.hammermueller.at/content/gm2ci5w3.json
489	gm2	489	5	ci	99	w	ci5w4	gm2ci5w4	https://digi.schule/gm2ci5w4	http://test.hammermueller.at/content/web/gm2_S99.pdf	https://test.hammermueller.at/content/gm2ci5w4.json
490	gm2	490	5.1		100	b	b306	gm2b306	https://digi.schule/gm2b306	http://test.hammermueller.at/content/web/gm2_S100.pdf	https://test.hammermueller.at/content/gm2b306.json
491	gm2	491	5.1		100	b	b307	gm2b307	https://digi.schule/gm2b307	http://test.hammermueller.at/content/web/gm2_S100.pdf	https://test.hammermueller.at/content/gm2b307.json
492	gm2	492	5.1		101	b	b308	gm2b308	https://digi.schule/gm2b308	http://test.hammermueller.at/content/web/gm2_S101.pdf	https://test.hammermueller.at/content/gm2b308.json
493	gm2	493	5.1		101	b	b309	gm2b309	https://digi.schule/gm2b309	http://test.hammermueller.at/content/web/gm2_S101.pdf	https://test.hammermueller.at/content/gm2b309.json
494	gm2	494	5.1		101	b	b310	gm2b310	https://digi.schule/gm2b310	http://test.hammermueller.at/content/web/gm2_S101.pdf	https://test.hammermueller.at/content/gm2b310.json
495	gm2	495	5.1		101	b	b311	gm2b311	https://digi.schule/gm2b311	http://test.hammermueller.at/content/web/gm2_S101.pdf	https://test.hammermueller.at/content/gm2b311.json
496	gm2	496	5.1		101	b	b312	gm2b312	https://digi.schule/gm2b312	http://test.hammermueller.at/content/web/gm2_S101.pdf	https://test.hammermueller.at/content/gm2b312.json
497	gm2	497	5.1		102	b	b313	gm2b313	https://digi.schule/gm2b313	http://test.hammermueller.at/content/web/gm2_S102.pdf	https://test.hammermueller.at/content/gm2b313.json
498	gm2	498	5.1		102	b	b314	gm2b314	https://digi.schule/gm2b314	http://test.hammermueller.at/content/web/gm2_S102.pdf	https://test.hammermueller.at/content/gm2b314.json
499	gm2	499	5.1		102	b	b315	gm2b315	https://digi.schule/gm2b315	http://test.hammermueller.at/content/web/gm2_S102.pdf	https://test.hammermueller.at/content/gm2b315.json
500	gm2	500	5.1		102	b	b316	gm2b316	https://digi.schule/gm2b316	http://test.hammermueller.at/content/web/gm2_S102.pdf	https://test.hammermueller.at/content/gm2b316.json
501	gm2	501	5.1		102	b	b317	gm2b317	https://digi.schule/gm2b317	http://test.hammermueller.at/content/web/gm2_S102.pdf	https://test.hammermueller.at/content/gm2b317.json
502	gm2	502	5.1		102	b	b318	gm2b318	https://digi.schule/gm2b318	http://test.hammermueller.at/content/web/gm2_S102.pdf	https://test.hammermueller.at/content/gm2b318.json
503	gm2	503	5.1		103	b	b319	gm2b319	https://digi.schule/gm2b319	http://test.hammermueller.at/content/web/gm2_S103.pdf	https://test.hammermueller.at/content/gm2b319.json
504	gm2	504	5.1		103	b	b320	gm2b320	https://digi.schule/gm2b320	http://test.hammermueller.at/content/web/gm2_S103.pdf	https://test.hammermueller.at/content/gm2b320.json
505	gm2	505	5.1		103	b	b321	gm2b321	https://digi.schule/gm2b321	http://test.hammermueller.at/content/web/gm2_S103.pdf	https://test.hammermueller.at/content/gm2b321.json
506	gm2	506	5.1		103	b	b322	gm2b322	https://digi.schule/gm2b322	http://test.hammermueller.at/content/web/gm2_S103.pdf	https://test.hammermueller.at/content/gm2b322.json
507	gm2	507	5.1		103	b	b323	gm2b323	https://digi.schule/gm2b323	http://test.hammermueller.at/content/web/gm2_S103.pdf	https://test.hammermueller.at/content/gm2b323.json
508	gm2	508	5.2		104	b	b324	gm2b324	https://digi.schule/gm2b324	http://test.hammermueller.at/content/web/gm2_S104.pdf	https://test.hammermueller.at/content/gm2b324.json
509	gm2	509	5.2		104	b	b325	gm2b325	https://digi.schule/gm2b325	http://test.hammermueller.at/content/web/gm2_S104.pdf	https://test.hammermueller.at/content/gm2b325.json
510	gm2	510	5.2		104	b	b326	gm2b326	https://digi.schule/gm2b326	http://test.hammermueller.at/content/web/gm2_S104.pdf	https://test.hammermueller.at/content/gm2b326.json
511	gm2	511	5.2		105	b	b327	gm2b327	https://digi.schule/gm2b327	http://test.hammermueller.at/content/web/gm2_S105.pdf	https://test.hammermueller.at/content/gm2b327.json
512	gm2	512	5.2		105	b	b328	gm2b328	https://digi.schule/gm2b328	http://test.hammermueller.at/content/web/gm2_S105.pdf	https://test.hammermueller.at/content/gm2b328.json
513	gm2	513	5.2		105	b	b329	gm2b329	https://digi.schule/gm2b329	http://test.hammermueller.at/content/web/gm2_S105.pdf	https://test.hammermueller.at/content/gm2b329.json
514	gm2	514	5.2		105	b	b330	gm2b330	https://digi.schule/gm2b330	http://test.hammermueller.at/content/web/gm2_S105.pdf	https://test.hammermueller.at/content/gm2b330.json
515	gm2	515	5.2		106	b	b331	gm2b331	https://digi.schule/gm2b331	http://test.hammermueller.at/content/web/gm2_S106.pdf	https://test.hammermueller.at/content/gm2b331.json
516	gm2	516	5.2		106	b	b332	gm2b332	https://digi.schule/gm2b332	http://test.hammermueller.at/content/web/gm2_S106.pdf	https://test.hammermueller.at/content/gm2b332.json
517	gm2	517	5.2		106	b	b333	gm2b333	https://digi.schule/gm2b333	http://test.hammermueller.at/content/web/gm2_S106.pdf	https://test.hammermueller.at/content/gm2b333.json
518	gm2	518	5.2		106	b	b334	gm2b334	https://digi.schule/gm2b334	http://test.hammermueller.at/content/web/gm2_S106.pdf	https://test.hammermueller.at/content/gm2b334.json
519	gm2	519	5.2		106	b	b335	gm2b335	https://digi.schule/gm2b335	http://test.hammermueller.at/content/web/gm2_S106.pdf	https://test.hammermueller.at/content/gm2b335.json
520	gm2	520	5.2		107	b	b336	gm2b336	https://digi.schule/gm2b336	http://test.hammermueller.at/content/web/gm2_S107.pdf	https://test.hammermueller.at/content/gm2b336.json
521	gm2	521	5.2		107	b	b337	gm2b337	https://digi.schule/gm2b337	http://test.hammermueller.at/content/web/gm2_S107.pdf	https://test.hammermueller.at/content/gm2b337.json
522	gm2	522	5.2		107	b	b338	gm2b338	https://digi.schule/gm2b338	http://test.hammermueller.at/content/web/gm2_S107.pdf	https://test.hammermueller.at/content/gm2b338.json
523	gm2	523	5.2		107	b	b339	gm2b339	https://digi.schule/gm2b339	http://test.hammermueller.at/content/web/gm2_S107.pdf	https://test.hammermueller.at/content/gm2b339.json
524	gm2	524	5.2		107	b	b340	gm2b340	https://digi.schule/gm2b340	http://test.hammermueller.at/content/web/gm2_S107.pdf	https://test.hammermueller.at/content/gm2b340.json
525	gm2	525	5.2		108	b	b341	gm2b341	https://digi.schule/gm2b341	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b341.json
526	gm2	526	5.2		108	b	b342	gm2b342	https://digi.schule/gm2b342	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b342.json
527	gm2	527	5.2		108	b	b343	gm2b343	https://digi.schule/gm2b343	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b343.json
528	gm2	528	5.2		108	b	b344	gm2b344	https://digi.schule/gm2b344	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b344.json
529	gm2	529	5.2		108	b	b345	gm2b345	https://digi.schule/gm2b345	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b345.json
530	gm2	530	5.2		108	b	b346	gm2b346	https://digi.schule/gm2b346	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b346.json
531	gm2	531	5.2		108	b	b347	gm2b347	https://digi.schule/gm2b347	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b347.json
532	gm2	532	5.2		108	b	b348	gm2b348	https://digi.schule/gm2b348	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b348.json
533	gm2	533	5.2		108	b	b349	gm2b349	https://digi.schule/gm2b349	http://test.hammermueller.at/content/web/gm2_S108.pdf	https://test.hammermueller.at/content/gm2b349.json
534	gm2	534	5.2		109	b	b350	gm2b350	https://digi.schule/gm2b350	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b350.json
535	gm2	535	5.2		109	b	b351	gm2b351	https://digi.schule/gm2b351	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b351.json
536	gm2	536	5.2		109	b	b352	gm2b352	https://digi.schule/gm2b352	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b352.json
537	gm2	537	5.2		109	b	b353	gm2b353	https://digi.schule/gm2b353	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b353.json
538	gm2	538	5.2		109	b	b354	gm2b354	https://digi.schule/gm2b354	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b354.json
539	gm2	539	5.2		109	b	b355	gm2b355	https://digi.schule/gm2b355	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b355.json
540	gm2	540	5.2		109	b	b356	gm2b356	https://digi.schule/gm2b356	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b356.json
541	gm2	541	5.2		109	b	b357	gm2b357	https://digi.schule/gm2b357	http://test.hammermueller.at/content/web/gm2_S109.pdf	https://test.hammermueller.at/content/gm2b357.json
542	gm2	542	5.3		110	b	b358	gm2b358	https://digi.schule/gm2b358	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b358.json
